,ISEAR_labels,ISEAR_sentences
346,fear,"I was rock-climbing and absailing & felt OK, but suddenly as I á
was going over the cliff I was hit by fear - I couldn't go on á
absailing down the cliff and had to be actually hauled back up á
it."
347,anger,"I told my boy friend not to park in a certain place because the á
car would ger towed away - he didn't listen and it was towed away. á
At that stage, our finances were below the poverty line & it á
cost us $10.00 - all the money we had to get us through that week á
(including rent)."
348,sadness,"My sister won a scholarship to Norway and it was particularly as á
she walked across the tarmac to get on the plane and she looked á
back at us."
349,joy,"I received a wedding invitation from an ex-flatmate, enclosed was á
a small note that overcame a lot of the differences that had á
arisen between us due to the circumstances in which she left the á
flat."
350,fear,"One afternoon, helping at home on the property, I was á
(mustering) getting in cattle and a bull turned and came for me."
351,anger,"Getting a terrible exam mark, which I couldn't understand the á
reason for, and trying to see a lecturer or tutor, but being á
given the runaround."
352,sadness,"Watching an old lady running up the street to catch her bus and á
miss it, it reminded me of my own mother and how dreadful it á
would be to be her in the same situation."
353,fear,"When I am travelling by car and have to meet an oncoming car á
while overtaking."
354,anger,When a close relative is treated badly.
355,sadness,When a close friend died.
356,joy,When I called my boyfriend he asked me if I would live with him.
357,fear,"Last Summer in Italy I was attacked by a dog.It was terrible to á
feel that untidy dirty dog against my naked skin."
358,anger,"When my father's new fiancee treats me like a child.  She does á
not trust me and constantly misunderstands me.  I get á
particularly angry when she says nasty things about my boyfriend á
with whom she works."
359,sadness,"When the guy I was in love with told me that he had met someone á
else and that we would not meet again for a year.  Although we á
did not have a steady relatioship, we were having an affair."
360,joy,When my love for a guy was returned.
361,fear,"When I think of death - not my own but that of my parents, á
brothers and sisters."
362,anger,"My parents did not approve my choice of a boyfriend (now an á
ex-boyfriend).  He happened to be 13 years older than me and he á
was considered completely unsuitable for me.  IDIOT."
363,sadness,[ No response.]
364,joy,"I met my present boyfriend on a boat trip to England.  We had á
said that we would call each other when we got back to Sweden (we á
were not going to the same town in England).  As soon as I walked á
in he called from England as he could not wait till he came á
home."
365,fear,When my mother's heart nearly stopped.
366,anger,"There was a sofa in my flat which belonged to the old tenants who á
were acquaintances.  It should have been picked up a year ago but á
they had postponed it.  Eventually they decided on one date and I á
stayed at home despite the fact that I had other things to do.  á
They did not come, nor did they call and they still have not got á
in touch with me."
367,sadness,When my ex-boyfriend and I separated.
368,joy,When I fell in love.
369,fear,"Earlier, I was afraid of speaking in front of a crowd of people."
370,anger,A girl I was with went off with another guy.
371,sadness,At set-backs.
372,joy,"When I was accepted as a student of Psychology here at á
Gutttenburg."
373,fear,"I woke up in the middle of the night as I had jumped and shouted á
with fear.  I thought that someone's cold hand or something á
similar had touched my hand.  I crept down under the covers and á
went back to sleep."
374,anger,[ No response.]
375,sadness,[ No response.]
376,joy,I made dinner for some friends and they appreciated it very much.
377,fear,I was nearly knocked down while I was cycling.
378,anger,"My father and I had an argument because I do not help enough at á
home."
379,sadness,[ No response.]
380,joy,After intercourse.
381,fear,Disappointment over a friend.
382,anger,Quarrelled with my younger brother.
383,sadness,When I woke up after a nightmare.
384,joy,"When I was notified that I had been accepted as a Psychology á
student."
385,fear,"Motor failure on a boat outside Gottenburg when we were in heavy  á
seas and the wind was strong.  As we could not steer the boat we á
drifted towards the rocks.  We did not succeed in attracting the á
attention of any passerby until 4 hours had elapsed."
386,anger,"A lady I live with had not bothered to clean up before she went   á
on holiday (I live in a collective)."
387,sadness,When I heard that a good friend had committed suicide.
388,joy,"After I had made my debut at Ullevi against IFK, Gottenburg and á
got a good write up in the paper."
389,fear,"When I was 7-8 years old, I woke up one night and found myself á
alone at home.  My mother had gone out to buy cigarattes from a á
machine."
